datetime,count
2012-02-29 05:00:00,22.61364345896825
2012-02-29 06:00:00,80.35162641314194
2012-02-29 07:00:00,245.28574966288494
2012-02-29 08:00:00,424.2819062999561
2012-02-29 09:00:00,85.75189250900665
2012-02-29 10:00:00,56.99843402440184
2012-02-29 11:00:00,67.48493754309519
2012-02-29 12:00:00,64.20021206642002
2012-02-29 13:00:00,108.83585056528749
2012-02-29 14:00:00,107.29969441956018
2012-02-29 15:00:00,152.49429540781264
2012-02-29 16:00:00,144.9373719839229
2012-02-29 17:00:00,323.6461279916704
2012-02-29 18:00:00,264.51646077993945
2012-02-29 19:00:00,260.14225771119305
2012-02-29 20:00:00,147.40511240430487
2012-02-29 21:00:00,83.24409583173814
2012-02-29 22:00:00,59.16059875986242
2012-02-29 23:00:00,44.586600181617726
2012-03-20 00:00:00,28.263288835677095
2012-03-20 01:00:00,17.05857009550424
2012-03-20 02:00:00,5.837689233290542
2012-03-20 03:00:00,4.119704318261497
2012-03-20 04:00:00,4.125027365509514
2012-03-20 05:00:00,28.83083343139315
2012-03-20 06:00:00,117.99227650023855
2012-03-20 07:00:00,119.61625513622229
2012-03-20 08:00:00,504.72349312598834
2012-03-20 09:00:00,312.2926645721939
2012-03-20 10:00:00,166.92781179910665
2012-03-20 11:00:00,186.37735070950484
2012-03-20 12:00:00,256.1935565317503
2012-03-20 13:00:00,256.5534187411333
2012-03-20 14:00:00,244.03467864434793
2012-03-20 15:00:00,272.07244418134206
2012-03-20 16:00:00,337.8463353556027
2012-03-20 17:00:00,676.2557104673715
2012-03-20 18:00:00,659.8384294278108
2012-03-20 19:00:00,491.3120341359669
2012-03-20 20:00:00,330.4584892180033
2012-03-20 21:00:00,237.42784035691682
2012-03-20 22:00:00,164.11428036808718
2012-03-20 23:00:00,94.10097353607358
2012-03-21 00:00:00,31.428133978866907
2012-03-21 01:00:00,16.939465350490025
2012-03-21 02:00:00,7.687521851467514
2012-03-21 03:00:00,4.655719829640542
2012-03-21 04:00:00,4.798910657878334
2012-03-21 05:00:00,30.05149742624708
2012-03-21 06:00:00,121.63245567474182
2012-03-21 07:00:00,132.42827678034328
2012-03-21 08:00:00,150.64977054628346
2012-03-21 09:00:00,310.96307487396757
2012-03-21 10:00:00,164.20051698045438
2012-03-21 11:00:00,149.85662726536566
2012-03-21 12:00:00,235.8652113040707
2012-03-21 13:00:00,221.289643881548
2012-03-21 14:00:00,223.06393287037227
2012-03-21 15:00:00,226.8932308432875
2012-03-21 16:00:00,326.15435804354235
2012-03-21 17:00:00,668.9320061844418
2012-03-21 18:00:00,669.1908048579487
2012-03-21 19:00:00,526.2960563526784
2012-03-21 20:00:00,299.25827779428465
2012-03-21 21:00:00,215.64394987722977
2012-03-21 22:00:00,167.72338523830567
2012-03-21 23:00:00,110.29477809727173
2012-03-22 00:00:00,31.46558481861464
2012-03-22 01:00:00,16.939465350490025
2012-03-22 02:00:00,6.746579447892773
2012-03-22 03:00:00,5.2253806367691915
2012-03-22 04:00:00,4.2944758121021165
2012-03-22 05:00:00,29.505191882232445
2012-03-22 06:00:00,124.06379787495912
2012-03-22 07:00:00,316.47507150435473
2012-03-22 08:00:00,476.8518082818781
2012-03-22 09:00:00,287.35626610611564
2012-03-22 10:00:00,164.3333090267122
2012-03-22 11:00:00,141.72245366598617
2012-03-22 12:00:00,187.43006094107463
2012-03-22 13:00:00,248.44112458967902
2012-03-22 14:00:00,251.3209545115569
2012-03-22 15:00:00,262.9427550974564
2012-03-22 16:00:00,347.55981746858635
2012-03-22 17:00:00,711.3642105009554
2012-03-22 18:00:00,714.8389275641413
2012-03-22 19:00:00,520.6203766638355
2012-03-22 20:00:00,348.113388101024
2012-03-22 21:00:00,238.80078513757252
2012-03-22 22:00:00,160.3278199278392
2012-03-22 23:00:00,99.21721412782128
2012-03-23 00:00:00,34.5191917193974
2012-03-23 01:00:00,15.156517800962856
2012-03-23 02:00:00,6.614838846661726
2012-03-23 03:00:00,4.999674115953356
2012-03-23 04:00:00,4.833418816556415
2012-03-23 05:00:00,29.918746109425356
2012-03-23 06:00:00,127.77848942955272
2012-03-23 07:00:00,322.3843174198998
2012-03-23 08:00:00,483.5272846688525
2012-03-23 09:00:00,299.0041007888414
2012-03-23 10:00:00,162.6496413385029
2012-03-23 11:00:00,225.16046718180903
2012-03-23 12:00:00,274.66764642749456
2012-03-23 13:00:00,273.11480574692234
2012-03-23 14:00:00,270.49882090319295
2012-03-23 15:00:00,283.2294947843618
2012-03-23 16:00:00,410.49864714200686
2012-03-23 17:00:00,746.3069621324648
2012-03-23 18:00:00,744.0739393574535
2012-03-23 19:00:00,507.71442407412826
2012-03-23 20:00:00,358.106749785105
2012-03-23 21:00:00,275.96974315601796
2012-03-23 22:00:00,209.7942205754877
2012-03-23 23:00:00,98.09036002496252
2012-03-24 00:00:00,99.74129896577139
2012-03-24 01:00:00,105.75478521593246
2012-03-24 02:00:00,56.28587639495852
2012-03-24 03:00:00,27.33208902382252
2012-03-24 04:00:00,10.409417051018405
2012-03-24 05:00:00,9.471488541518546
2012-03-24 06:00:00,23.269758776944688
2012-03-24 07:00:00,102.5307458227208
2012-03-24 08:00:00,159.55898536372578
2012-03-24 09:00:00,250.13307480247252
2012-03-24 10:00:00,369.1390999029025
2012-03-24 11:00:00,367.7822775873975
2012-03-24 12:00:00,123.09068173255805
2012-03-24 13:00:00,116.098137894133
2012-03-24 14:00:00,122.82012378592628
2012-03-24 15:00:00,136.17545886123676
2012-03-24 16:00:00,161.47100656948572
2012-03-24 17:00:00,204.788399801283
2012-03-24 18:00:00,199.0639057925488
2012-03-24 19:00:00,205.6559565585089
2012-03-24 20:00:00,123.97078591495881
2012-03-24 21:00:00,87.17280962846336
2012-03-24 22:00:00,60.041583268752674
2012-03-24 23:00:00,59.47831165019431
2012-03-25 00:00:00,87.21265498084237
2012-03-25 01:00:00,76.03989329360412
2012-03-25 02:00:00,41.17509555841453
2012-03-25 03:00:00,18.048062111507246
2012-03-25 04:00:00,7.5718311944042656
2012-03-25 05:00:00,7.7113592510123405
2012-03-25 06:00:00,16.23390916373635
2012-03-25 07:00:00,68.0358081850987
2012-03-25 08:00:00,120.03452218972346
2012-03-25 09:00:00,181.34019179452892
2012-03-25 10:00:00,246.54506593534816
2012-03-25 11:00:00,264.8856103939231
2012-03-25 12:00:00,302.44423840353085
2012-03-25 13:00:00,379.2612258787779
2012-03-25 14:00:00,393.8131456642413
2012-03-25 15:00:00,396.2306523769639
2012-03-25 16:00:00,329.0777956516984
2012-03-25 17:00:00,458.3577318792091
2012-03-25 18:00:00,410.5080674539074
2012-03-25 19:00:00,326.500232447354
2012-03-25 20:00:00,216.86075381677344
2012-03-25 21:00:00,172.86696171022373
2012-03-25 22:00:00,124.0483188929116
2012-03-25 23:00:00,77.48333514213614
2012-03-26 00:00:00,28.42161561490975
2012-03-26 01:00:00,15.38666426111412
2012-03-26 02:00:00,8.512239445544308
2012-03-26 03:00:00,4.912652702969243
2012-03-26 04:00:00,5.471055766467194
2012-03-26 05:00:00,30.900167354152124
2012-03-26 06:00:00,120.28544567257403
2012-03-26 07:00:00,395.2359803658469
2012-03-26 08:00:00,624.5114332016614
2012-03-26 09:00:00,321.34831545528743
2012-03-26 10:00:00,188.62259994276164
2012-03-26 11:00:00,218.08037915851747
2012-03-26 12:00:00,241.53076792681557
2012-03-26 13:00:00,252.54900262899196
2012-03-26 14:00:00,231.49526592511418
2012-03-26 15:00:00,254.61649515451413
2012-03-26 16:00:00,363.2728110476749
2012-03-26 17:00:00,574.1343577417462
2012-03-26 18:00:00,519.1496712194187
2012-03-26 19:00:00,340.3615701472249
2012-03-26 20:00:00,217.8108503401306
2012-03-26 21:00:00,163.6967826132622
2012-03-26 22:00:00,117.31886075354285
2012-03-26 23:00:00,69.26966829429318
2012-03-27 00:00:00,30.857756289972166
2012-03-27 01:00:00,8.867868108204611
2012-03-27 02:00:00,5.552673536346552
2012-03-27 03:00:00,4.054352718817041
2012-03-27 04:00:00,3.4758257963134223
2012-03-27 05:00:00,24.137837206708994
2012-03-27 06:00:00,96.12258162887814
2012-03-27 07:00:00,285.47424579835643
2012-03-27 08:00:00,467.7200519943308
2012-03-27 09:00:00,257.4719202906657
2012-03-27 10:00:00,146.49237637192178
2012-03-27 11:00:00,158.88719152568984
2012-03-27 12:00:00,188.3125172918699
2012-03-27 13:00:00,201.75065953464937
2012-03-27 14:00:00,218.70793154911067
2012-03-27 15:00:00,229.5004973136826
2012-03-27 16:00:00,317.8175146832488
2012-03-27 17:00:00,531.4135438918073
2012-03-27 18:00:00,501.68313117696476
2012-03-27 19:00:00,352.54754218378406
2012-03-27 20:00:00,242.6369984918746
2012-03-27 21:00:00,154.37324046333322
2012-03-27 22:00:00,123.0946238124957
2012-03-27 23:00:00,80.27948507077805
2012-03-28 00:00:00,32.7814977471721
2012-03-28 01:00:00,15.118637412026986
2012-03-28 02:00:00,7.323041020036197
2012-03-28 03:00:00,4.59536483040266
2012-03-28 04:00:00,4.3645677810747205
2012-03-28 05:00:00,27.209434206234736
2012-03-28 06:00:00,105.3517518815385
2012-03-28 07:00:00,310.20426684511955
2012-03-28 08:00:00,537.5514662011786
2012-03-28 09:00:00,314.26832787844205
2012-03-28 10:00:00,188.6499913291432
2012-03-28 11:00:00,216.94868539995437
2012-03-28 12:00:00,257.25927788055674
2012-03-28 13:00:00,246.09605744350068
2012-03-28 14:00:00,247.00524212636313
2012-03-28 15:00:00,258.03517122080586
2012-03-28 16:00:00,291.49114109766725
2012-03-28 17:00:00,710.663850384766
2012-03-28 18:00:00,711.7819385790024
2012-03-28 19:00:00,519.4706465047608
2012-03-28 20:00:00,369.29976615902063
2012-03-28 21:00:00,258.40908076610776
2012-03-28 22:00:00,194.58056035917477
2012-03-28 23:00:00,103.96985661265829
2012-03-29 00:00:00,34.926279451943635
2012-03-29 01:00:00,17.614133191668422
2012-03-29 02:00:00,6.3718424075889235
2012-03-29 03:00:00,5.69933631193662
2012-03-29 04:00:00,5.920370918610128
2012-03-29 05:00:00,30.34044818077639
2012-03-29 06:00:00,124.61497740548047
2012-03-29 07:00:00,392.41337422289394
2012-03-29 08:00:00,606.8012435528012
2012-03-29 09:00:00,336.6154189288032
2012-03-29 10:00:00,181.88177489244197
2012-03-29 11:00:00,214.4734695759979
2012-03-29 12:00:00,252.26992809713846
2012-03-29 13:00:00,244.39401181489504
2012-03-29 14:00:00,244.7279456306437
2012-03-29 15:00:00,253.77182898040286
2012-03-29 16:00:00,378.4023977789905
2012-03-29 17:00:00,621.1253215487344
2012-03-29 18:00:00,616.0458040694361
2012-03-29 19:00:00,386.12573763422654
2012-03-29 20:00:00,256.95249507047174
2012-03-29 21:00:00,182.116793766706
2012-03-29 22:00:00,135.1029224598159
2012-03-29 23:00:00,78.4713929280736
2012-03-30 00:00:00,37.9921090929172
2012-03-30 01:00:00,13.720731193407115
2012-03-30 02:00:00,7.815482547424658
2012-03-30 03:00:00,4.992839172077411
2012-03-30 04:00:00,4.948543248049496
2012-03-30 05:00:00,24.555662370190575
2012-03-30 06:00:00,94.26883388131556
2012-03-30 07:00:00,303.26533292519747
2012-03-30 08:00:00,561.1398894026864
2012-03-30 09:00:00,289.65257708110977
2012-03-30 10:00:00,157.56353705281128
2012-03-30 11:00:00,173.40624846408832
2012-03-30 12:00:00,196.4003369305845
2012-03-30 13:00:00,111.32027027554675
2012-03-30 14:00:00,101.4109509235395
2012-03-30 15:00:00,113.27641308552957
2012-03-30 16:00:00,134.19587194388325
2012-03-30 17:00:00,459.8671034920314
2012-03-30 18:00:00,518.7455660095237
2012-03-30 19:00:00,336.5392822697684
2012-03-30 20:00:00,230.75076260562764
2012-03-30 21:00:00,174.39414707000367
2012-03-30 22:00:00,127.62788987991993
2012-03-30 23:00:00,74.55300920746878
2012-03-31 00:00:00,78.49868407511926
2012-03-31 01:00:00,72.99227276979755
2012-03-31 02:00:00,47.59886640238763
2012-03-31 03:00:00,22.130794484112187
2012-03-31 04:00:00,7.338980729000709
2012-03-31 05:00:00,7.71401785076092
2012-03-31 06:00:00,16.519490768606722
2012-03-31 07:00:00,53.9261077323363
2012-03-31 08:00:00,114.87096029592354
2012-03-31 09:00:00,214.11115222848173
2012-03-31 10:00:00,280.7300242063121
2012-03-31 11:00:00,422.03960881920216
2012-03-31 12:00:00,397.89253752468966
2012-03-31 13:00:00,511.4607030650047
2012-03-31 14:00:00,451.33660740470157
2012-03-31 15:00:00,463.8129082370602
2012-03-31 16:00:00,457.0478267313011
2012-03-31 17:00:00,387.4452537831143
2012-03-31 18:00:00,316.69506789174585
2012-03-31 19:00:00,253.49017278837619
2012-03-31 20:00:00,154.47439674691103
2012-03-31 21:00:00,125.99385015868744
2012-03-31 22:00:00,103.93704065994518
2012-03-31 23:00:00,64.3610251522104
2012-04-20 00:00:00,37.13476383354299
2012-04-20 01:00:00,13.868494300050607
2012-04-20 02:00:00,8.260250837452697
2012-04-20 03:00:00,5.452876606808999
2012-04-20 04:00:00,5.404950733189275
2012-04-20 05:00:00,30.63155412565693
2012-04-20 06:00:00,124.01208511713696
2012-04-20 07:00:00,364.95955512740943
2012-04-20 08:00:00,580.8047416753428
2012-04-20 09:00:00,313.2345062305099
2012-04-20 10:00:00,180.67208971222215
2012-04-20 11:00:00,225.0647456046239
2012-04-20 12:00:00,264.2202789803279
2012-04-20 13:00:00,277.6377459648843
2012-04-20 14:00:00,262.50901735093146
2012-04-20 15:00:00,269.5289568032734
2012-04-20 16:00:00,406.9425097271718
2012-04-20 17:00:00,736.7097239253031
2012-04-20 18:00:00,749.318279668338
2012-04-20 19:00:00,537.1851932159742
2012-04-20 20:00:00,359.3652244197908
2012-04-20 21:00:00,269.57789924319894
2012-04-20 22:00:00,185.44187399733642
2012-04-20 23:00:00,115.5593506301819
2012-04-21 00:00:00,113.47144780192846
2012-04-21 01:00:00,109.47921331944194
2012-04-21 02:00:00,58.270886989973725
2012-04-21 03:00:00,27.066570363331973
2012-04-21 04:00:00,11.860342481447283
2012-04-21 05:00:00,13.149574969402021
2012-04-21 06:00:00,29.99933320310492
2012-04-21 07:00:00,87.1098290009889
2012-04-21 08:00:00,159.07809930645135
2012-04-21 09:00:00,273.7731346394438
2012-04-21 10:00:00,413.91992142937835
2012-04-21 11:00:00,448.56107270670196
2012-04-21 12:00:00,533.9734362348814
2012-04-21 13:00:00,572.990734801873
2012-04-21 14:00:00,588.3382671842434
2012-04-21 15:00:00,625.2036478583229
2012-04-21 16:00:00,567.0221678836772
2012-04-21 17:00:00,629.5428690680329
2012-04-21 18:00:00,487.76459920084716
2012-04-21 19:00:00,297.6696474956895
2012-04-21 20:00:00,105.41254540797475
2012-04-21 21:00:00,94.06257602919494
2012-04-21 22:00:00,124.24180452579832
2012-04-21 23:00:00,66.48541275659238
2012-04-22 00:00:00,108.80259455184672
2012-04-22 01:00:00,96.66453908931949
2012-04-22 02:00:00,48.583433657268486
2012-04-22 03:00:00,24.944937527387193
2012-04-22 04:00:00,11.737143921839161
2012-04-22 05:00:00,11.922049023950523
2012-04-22 06:00:00,30.57164059869786
2012-04-22 07:00:00,66.37843774999888
2012-04-22 08:00:00,79.37473167556522
2012-04-22 09:00:00,89.43143139790861
2012-04-22 10:00:00,102.81863245502164
2012-04-22 11:00:00,114.83012579311095
2012-04-22 12:00:00,115.75736123637277
2012-04-22 13:00:00,115.94075522017181
2012-04-22 14:00:00,116.82655562226057
2012-04-22 15:00:00,133.85222835565443
2012-04-22 16:00:00,173.78295464767132
2012-04-22 17:00:00,181.64491019809003
2012-04-22 18:00:00,169.0164237852111
2012-04-22 19:00:00,154.42474204395927
2012-04-22 20:00:00,126.7945836847252
2012-04-22 21:00:00,83.97093087689306
2012-04-22 22:00:00,59.92131116854695
2012-04-22 23:00:00,38.7417122860015
2012-04-23 00:00:00,23.2156994947874
2012-04-23 01:00:00,9.985252570486633
2012-04-23 02:00:00,6.82257490238679
2012-04-23 03:00:00,4.789905196901263
2012-04-23 04:00:00,3.7618427405380106
2012-04-23 05:00:00,19.368340344658964
2012-04-23 06:00:00,95.95572318342033
2012-04-23 07:00:00,147.436106756136
2012-04-23 08:00:00,526.6298433763618
2012-04-23 09:00:00,286.99685784439345
2012-04-23 10:00:00,150.2113299879371
2012-04-23 11:00:00,155.84365775473194
2012-04-23 12:00:00,108.23003220385209
2012-04-23 13:00:00,109.76406166861219
2012-04-23 14:00:00,115.89209715666753
2012-04-23 15:00:00,174.0159195225754
2012-04-23 16:00:00,146.40150901636497
2012-04-23 17:00:00,217.1003306883896
2012-04-23 18:00:00,224.96981218031286
2012-04-23 19:00:00,295.4573547852853
2012-04-23 20:00:00,225.18467116233674
2012-04-23 21:00:00,157.37009101624054
2012-04-23 22:00:00,124.34555866721131
2012-04-23 23:00:00,71.3087177022149
2012-04-24 00:00:00,28.36805341823196
2012-04-24 01:00:00,14.189507506376824
2012-04-24 02:00:00,7.571206113113232
2012-04-24 03:00:00,4.775052022015674
2012-04-24 04:00:00,3.6959597596454077
2012-04-24 05:00:00,26.838430305824332
2012-04-24 06:00:00,97.33122054174778
2012-04-24 07:00:00,308.0061986787694
2012-04-24 08:00:00,592.3256171885438
2012-04-24 09:00:00,323.51198079388087
2012-04-24 10:00:00,191.58888651479398
2012-04-24 11:00:00,236.22529539332837
2012-04-24 12:00:00,307.54994360541815
2012-04-24 13:00:00,313.30095810164823
2012-04-24 14:00:00,331.2864090075633
2012-04-24 15:00:00,322.90917422633964
2012-04-24 16:00:00,419.4942013172907
2012-04-24 17:00:00,668.166223066247
2012-04-24 18:00:00,690.3513083709721
2012-04-24 19:00:00,484.2320754385767
2012-04-24 20:00:00,297.99015216105187
2012-04-24 21:00:00,226.20793749806467
2012-04-24 22:00:00,179.79685677984378
2012-04-24 23:00:00,121.11204863942342
2012-04-25 00:00:00,41.810474590545795
2012-04-25 01:00:00,15.34453525437612
2012-04-25 02:00:00,8.306496319010916
2012-04-25 03:00:00,4.7376024545396715
2012-04-25 04:00:00,5.649755330453127
2012-04-25 05:00:00,27.472909439493588
2012-04-25 06:00:00,99.89552506170365
2012-04-25 07:00:00,351.847018232609
2012-04-25 08:00:00,565.1911446328492
2012-04-25 09:00:00,334.9386389673074
2012-04-25 10:00:00,213.22659856290127
2012-04-25 11:00:00,245.06071931775557
2012-04-25 12:00:00,286.7355017065386
2012-04-25 13:00:00,287.1079300993779
2012-04-25 14:00:00,264.1946340940638
2012-04-25 15:00:00,296.0175977872532
2012-04-25 16:00:00,408.78528702540825
2012-04-25 17:00:00,743.8491080194559
2012-04-25 18:00:00,725.7907900246666
2012-04-25 19:00:00,523.4567737250227
2012-04-25 20:00:00,356.68686695404955
2012-04-25 21:00:00,265.28598440282826
2012-04-25 22:00:00,192.54778285591237
2012-04-25 23:00:00,104.85136020415581
2012-04-26 00:00:00,33.306512207264376
2012-04-26 01:00:00,18.144274217295415
2012-04-26 02:00:00,11.104637921616417
2012-04-26 03:00:00,5.663602921945546
2012-04-26 04:00:00,5.707760637406879
2012-04-26 05:00:00,31.496187651200962
2012-04-26 06:00:00,134.43154685996225
2012-04-26 07:00:00,163.3541809998182
2012-04-26 08:00:00,160.34310587878733
2012-04-26 09:00:00,125.53461262753869
2012-04-26 10:00:00,167.9355274555561
2012-04-26 11:00:00,134.8270923402034
2012-04-26 12:00:00,219.64989914883685
2012-04-26 13:00:00,221.63336536718512
2012-04-26 14:00:00,213.3630345178772
2012-04-26 15:00:00,217.72466492020905
2012-04-26 16:00:00,266.40798320894896
2012-04-26 17:00:00,465.81855687551484
2012-04-26 18:00:00,498.8640246344864
2012-04-26 19:00:00,417.7097178036324
2012-04-26 20:00:00,289.8126162799642
2012-04-26 21:00:00,214.0762683436287
2012-04-26 22:00:00,177.34553234172455
2012-04-26 23:00:00,98.74450116268656
2012-04-27 00:00:00,33.71225429217969
2012-04-27 01:00:00,14.614160408494717
2012-04-27 02:00:00,10.544090076157632
2012-04-27 03:00:00,6.442286962355546
2012-04-27 04:00:00,6.14807621862274
2012-04-27 05:00:00,32.030305422171324
2012-04-27 06:00:00,113.96716161081507
2012-04-27 07:00:00,345.06974938221697
2012-04-27 08:00:00,609.9778624179042
2012-04-27 09:00:00,335.72632772936083
2012-04-27 10:00:00,201.47728992993385
2012-04-27 11:00:00,230.37627763308237
2012-04-27 12:00:00,275.64723763246593
2012-04-27 13:00:00,271.13800341213863
2012-04-27 14:00:00,268.16128837125194
2012-04-27 15:00:00,287.72055443655086
2012-04-27 16:00:00,413.20128467385365
2012-04-27 17:00:00,674.7754215478731
2012-04-27 18:00:00,648.9559772246987
2012-04-27 19:00:00,481.911703933873
2012-04-27 20:00:00,288.1219820387847
2012-04-27 21:00:00,196.32729230346365
2012-04-27 22:00:00,145.46103893092246
2012-04-27 23:00:00,79.52617384989249
2012-04-28 00:00:00,84.89388470644201
2012-04-28 01:00:00,65.97208031455496
2012-04-28 02:00:00,50.730530322040956
2012-04-28 03:00:00,25.247246393118555
2012-04-28 04:00:00,11.578598404499925
2012-04-28 05:00:00,9.98548135129643
